Fname,type,class,navy,country,startDate,endDate,daysActive
Richey,Destroyer Escort,Edsall,USN,Usa,1943-10-30,1947-01-01,1159
Richfield,,Boulder Victory,USN,Usa,1946-08-30,1976-01-01,10716
Richland,,Afdm-3,USN,Usa,1944-11-28,1946-06-08,557
Richland,,Alamosa,USN,Usa,1945-04-22,1946-01-23,276
Richmond,,,USN,Usa,1860-01-01,1919-01-01,21549
Richmond,Yacht,,RN,Commonwealth,1672-01-01,1685-01-01,4749
Richmond,Gun-Brig,,RN,Commonwealth,1806-01-01,1814-01-01,2922
Richmond,Fifth Rate Frigate,Richmond,RN,Commonwealth,1757-04-01,1793-01-01,13059
Richmond,Destroyer,Town,RN,Commonwealth,1940-11-26,1944-07-16,1328
Richmond,Light Cruiser,Omaha,USN,Usa,1923-07-02,1945-12-21,8208
Richmond,Sixth Rate,,RN,Commonwealth,1745-01-01,1749-01-01,1461
Richmond,,,USN,Usa,,,
Richmond,Frigate,Type 23,RN,Commonwealth,1995-06-22,,
Richmond,Ship,,RN,Commonwealth,1655-01-01,1698-01-01,15706
Richmond K. Turner,Cruiser,Leahy,USN,Usa,1964-06-13,1995-03-31,11248
Ricketts,Destroyer Escort,Edsall,USN,Usa,1943-10-05,1946-04-12,920
Rickwood,Patrol Vessel,,USN,Usa,1917-06-18,1919-01-01,562
Riddle,Destroyer Escort,Cannon,USN,Usa,1943-11-17,1946-06-08,934
Riette,Patrol Vessel,,USN,Usa,1917-08-05,1919-01-01,514
Rifleman,Brig-Sloop,Cruizer,RN,Commonwealth,1809-08-12,1856-01-01,16943
Rifleman,,,RN,Commonwealth,1910-08-22,1923-01-01,4515
Rifleman,Minesweeper,Algerine,RN,Commonwealth,1944-02-11,,
Rifleman,Gunvessel,Frolic,RN,Commonwealth,1872-01-01,1890-01-01,6575
Rifleman,Gunvessel,Rifleman,RN,Commonwealth,1846-01-01,1869-01-01,8401
Rifleman,,,RN,Commonwealth,,1809-01-01,
Rigel,Destroyer Tender,Altair,USN,Usa,1922-02-24,1946-07-11,8903
Rigel,,,USN,Usa,1955-09-02,1975-06-01,7212
Rigorous,,,RN,Commonwealth,,,
Rijndam,,,USN,Usa,1918-05-01,1919-10-22,539
Riley,Destroyer Escort,Rudderow,USN,Usa,1944-03-13,1947-01-15,1038
Riley,,,USN,Usa,1944-03-13,1947-01-15,1038
Rimouski,Corvette,Flower,RCN,Commonwealth,1941-04-26,1945-07-24,1550
Rimu,Ms Trawler,Manuka,RNZN,Commonwealth,1942-07-15,,
Rinaldo,Sloop,Condor,RN,Commonwealth,1900-01-01,1921-01-01,7670
Rinaldo,Sloop,Camelion,RN,Commonwealth,1860-01-01,1884-01-01,8766
Rinaldo,Minesweeper,Algerine,RN,Commonwealth,1943-06-18,,
Rinaldo,Brig-Sloop,Cherokee,RN,Commonwealth,1808-01-01,1835-01-01,9862
Rincon,,Rincon,USN,Usa,1945-06-05,1990-01-01,16281
Rinehart,Destroyer Escort,Cannon,USN,Usa,1944-02-12,1946-07-10,879
Ringdove,Minelayer,Linnet,RN,Commonwealth,1938-12-09,,
Ringgold,Destroyer,Fletcher,USN,Usa,1942-12-30,1946-03-26,1182
Ringgold,Destroyer,Wickes,USN,Usa,1918-11-14,1940-11-26,8048
Ringness,,Crosley,USN,Usa,1944-10-25,1951-01-01,2259
Ringness,High Speed Transport,Crosley,USN,Usa,1944-10-25,1951-01-01,2259
Rio Grande,,Patapsco,USN,Usa,1943-04-10,1946-06-28,1175
Rio de la Plata,Escort Carrier,Charger,USN,Usa,1942-03-03,1946-03-15,1473
Riou,Frigate,Captain,RN,Commonwealth,1943-12-14,,
Ripley,Destroyer,Town,RN,Commonwealth,1940-11-26,1945-03-20,1575
Ripple,,,USN,Usa,1918-08-06,1919-02-11,189
Rising Castle,Corvette,Castle,RN,Commonwealth,,,
Risk,Minesweeper,Admirable,USN,Usa,,,
Rival,Minesweeper,Admirable,USN,Usa,,,
Rival,,,USN,Usa,,,
Rival,,,USN,Usa,1954-09-03,1970-05-15,5733
Rivalen,Patrol Vessel,,USN,Usa,1918-05-12,1919-01-01,234
Riverside,,,USN,Usa,1944-04-13,1946-04-27,744
Riviera,Seaplane Carrier,,RN,Commonwealth,1914-09-06,1957-01-01,15458
Riviere du Loup,Corvette,Flower (rev.),RCN,Commonwealth,1943-11-21,1945-07-02,589
Rixey,,,USN,Usa,1942-12-30,1946-03-27,1183
Rizal,Destroyer,Wickes,USN,Usa,1919-05-28,1931-08-20,4467
Rizzi,,,USN,Usa,1945-06-26,1946-06-18,357
Rizzi,Destroyer Escort,John C. Butler,USN,Usa,1945-06-26,1958-02-28,4630
Road Runner,,,USN,Usa,1939-01-01,1945-01-01,2192
Roamer,Patrol Vessel,,USN,Usa,1917-07-20,1919-01-28,557
Roamer,,,USN,Usa,1942-08-30,1946-05-07,1346
Roanoke,,Wichita,USN,Usa,1976-10-30,1995-10-06,6915
Roanoke,Light Cruiser,Worcester,USN,Usa,1949-04-04,1958-10-31,3497
Roanoke,Frigate,Tacoma,USN,Usa,1945-01-15,1946-03-14,423
Roanoke,Frigate,Merrimack,USN,Usa,1857-05-04,1875-06-12,6613
Roanoke,Light Cruiser,,USN,Usa,,,
Roanoke,,,USN,Usa,1918-01-25,1919-01-01,341
Roark,Frigate,Knox,USN,Usa,1969-11-22,1991-12-14,8057
Rob Roy,,,RN,Commonwealth,,,
Robalo,Submarine,Gato,USN,Usa,1943-09-28,1944-07-26,302
Robalo,,Gato,USN,Usa,1943-09-28,1944-01-01,95
Robert A. Owens,Destroyer,Gearing,USN,Usa,1949-11-05,1999-01-01,17954
Robert A. Owens,Destroyer,Gearing,USN,Usa,1949-11-05,,
Robert Brazier,Destroyer Escort,John C. Butler,USN,Usa,1944-05-18,1946-09-16,851
Robert D. Conrad,,Robert D. Conrad,USN,Usa,1962-05-26,2004-01-01,15195
Robert E. Lee,Submarine,George Washington,USN,Usa,1960-09-15,1983-12-01,8477
Robert E. Peary,Frigate,Knox,USN,Usa,1993-10-06,2015-05-01,7877
Robert E. Peary,Destroyer Escort,Edsall,USN,Usa,1943-05-31,1947-06-13,1474
Robert E. Peary,,Lewis And Clark,USN,Usa,2007-10-27,,
Robert F. Keller,Destroyer Escort,John C. Butler,USN,Usa,1944-06-17,1962-08-01,6619
Robert G. Bradley,Frigate,Oliver Hazard Perry,USN,Usa,1984-06-30,2014-03-28,10863
Robert H. McCard,Destroyer,Gearing,USN,Usa,1946-10-23,1998-01-01,18698
Robert H. McCard,Destroyer,Gearing,USN,Usa,1946-10-26,,
Robert H. McCurdy,Patrol Vessel,,USN,Usa,1918-07-25,1919-01-01,160
Robert H. Smith,Destroyer,Allen M. Sumner,USN,Usa,1944-08-04,1955-06-30,3982
Robert I. Paine,Destroyer Escort,Buckley,USN,Usa,1944-02-26,1947-11-21,1364
Robert K. Huntington,Destroyer,Allen M. Sumner,USN,Usa,1945-03-03,1973-10-31,10469
Robert L. Barnes,,,USN,Usa,1918-10-19,1950-01-01,11397
Robert L. Wilson,Destroyer,Gearing,USN,Usa,1946-03-28,1974-09-30,10413
Robert L. Wilson,Destroyer,Gearing,USN,Usa,1946-03-28,,
Robert Smith,Destroyer,Clemson,USN,Usa,1921-03-17,1930-03-01,3271
Roberts,Destroyer Escort,Cannon,USN,Usa,1944-09-02,1964-10-01,7334
Roberts,Monitor,Abercrombie,RN,Commonwealth,1915-05-21,1936-01-01,7530
Roberts,,,RN,Commonwealth,,,
Roberts,Monitor,Roberts,RN,Commonwealth,1941-10-27,,
Robin,Minesweeper,Lapwing,USN,Usa,1918-08-29,1945-11-09,9934
Robin,Gunboat,Heron,RN,Commonwealth,1897-01-01,1928-01-01,11321
Robin,,Osprey,USN,Usa,1996-05-11,2006-06-15,3687
Robin,River Gunboat,,RN,Commonwealth,1934-01-01,1941-01-01,2557
Robin,River Gunboat,Robin,RN,Commonwealth,1934-07-23,1941-12-25,2712
Robin,,Yms-135 Subclass Of Yms-1,USN,Usa,1943-11-06,1957-12-13,5151
Robinson,Destroyer,Wickes,USN,Usa,1918-10-19,1940-11-26,8074
Robinson,Destroyer,Fletcher,USN,Usa,1944-01-31,1964-04-01,7366
Robison,Destroyer,Charles F. Adams,USN,Usa,1961-12-09,1991-10-01,10888
Robust,Tug,Robust,RN,Commonwealth,,,
Robust,Ship Of The Line,Ramillies,RN,Commonwealth,1764-10-25,1817-01-01,19060
Roc,,,RN,Commonwealth,,,
Rochambeau,,,USN,Usa,1942-04-27,1945-02-25,1035
Roche,Destroyer Escort,Cannon,USN,Usa,1944-02-21,,
Rochester,Cruiser,Baltimore,USN,Usa,1945-02-17,1971-04-30,9568
Rochester,Heavy Cruiser,Oregon City,USN,Usa,1946-12-20,1961-08-15,5352
Rochester,Sloop,Shoreham,RN,Commonwealth,1932-03-31,,
Rochester,,,USN,Usa,1893-08-01,1933-04-29,14515
Rochfort,Third Rate Ship Of The Line,,RN,Commonwealth,1814-08-06,1826-01-01,4166
Rock,Submarine,Gato,USN,Usa,1943-10-26,1969-09-13,9454
Rock,,Gato,USN,Usa,1943-10-26,1969-09-13,9454
Rockaway,Cutter,Casco,USN,Usa,1949-01-10,1972-01-29,8419
Rockaway,Seaplane Tender,Barnegat,USN,Usa,1943-01-06,1946-03-21,1170
Rockbridge,,Haskell,USN,Usa,1944-11-18,1968-11-29,8777
Rockcliffe,Minesweeper,Algerine,RCN,Commonwealth,1944-09-30,1950-01-01,1919
Rockdale,,Alamosa,USN,Usa,1945-06-26,1946-03-22,269
Rocket,Destroyer,R,RN,Commonwealth,1943-08-04,,
Rocket,Destroyer,R,RN,Commonwealth,1916-01-01,1926-01-01,3653
Rocket,Destroyer,Laforey,RN,Commonwealth,1913-01-01,,
Rocket,Tug,,USN,Usa,1863-01-01,1899-01-01,13149
Rocket,Mortar Vessel,,RN,Commonwealth,1855-01-01,1865-01-01,3653
Rocket,Fireship,,RN,Commonwealth,1804-01-01,1807-01-01,1096
Rocket,,,USN,Usa,1942-02-23,1946-01-01,1408
Rocket,Gunboat,Albacore,RN,Commonwealth,1856-01-01,1864-01-01,2922
Rocket,Tender,,RN,Commonwealth,1842-01-01,1850-01-01,2922
Rocket,Gunvessel,Beacon,RN,Commonwealth,1868-01-01,1888-01-01,7305
Rocket,Destroyer,Rocket,RN,Commonwealth,1894-01-01,1912-01-01,6573
Rocket,Minesweeper,Accentor,USN,Usa,1942-03-25,1945-11-30,1346
Rockford,Frigate,Tacoma,USN,Usa,1944-03-06,1945-08-27,539
Rockhampton,Minesweeper,Bathurst,RAN,Commonwealth,1942-02-02,,
Rockingham,,,USN,Usa,1944-11-22,1947-03-17,845
Rockingham,Destroyer,Town,RN,Commonwealth,1940-11-26,1944-09-27,1401
Rockport,,,USN,Usa,1917-01-01,1919-02-18,778
Rockport,Gunboat,Alert,USN,Usa,1876-11-27,1958-01-01,29619
Rockrose,Corvette,Flower,RN,Commonwealth,1941-11-04,,
Rockrose,Corvette,Flower,RN,Commonwealth,1947-10-04,1957-01-01,3377
Rockwall,,Haskell,USN,Usa,1945-01-14,1955-09-28,3909
Rockwood,,,RN,Commonwealth,,,
Rockwood,Escort Destroyer,Hunt (Type III),RN,Commonwealth,1942-11-04,1944-05-01,544
Rocky Mount,,,USN,Usa,1943-10-16,1947-03-22,1253
Rodgers,Destroyer,Clemson,USN,Usa,1919-07-22,1940-10-23,7764
Rodgers,,,USN,Usa,1881-05-30,1881-01-01,-149
Rodgers,Torpedo Boat,Foote,USN,Usa,1898-04-02,1919-03-12,7648
Rodman,Destroyer,Bristol,USN,Usa,1942-01-27,1955-07-28,4930
Rodney,Ship Of The Line,Vengeur,RN,Commonwealth,1809-12-08,1836-01-01,9520
Rodney,Battleship,Nelson,RN,Commonwealth,1927-11-10,1946-01-01,6627
Rodney,Ship Of The Line,Rodney,RN,Commonwealth,1835-08-29,1884-01-01,17657
Rodney,Vessel,,RN,Commonwealth,1781-01-01,1784-01-01,1095
Rodney,Battleship,Admiral,RN,Commonwealth,1884-10-08,1909-01-01,8850
Rodney,Battlecruiser,,RN,Commonwealth,,,
Rodney,Cutter,,RN,Commonwealth,1759-01-01,1759-01-01,0
Rodney,Battleship,Nelson,RN,Commonwealth,1927-11-10,1945-11-01,6566
Rodney M. Davis,,Oliver Hazard Perry,USN,Usa,1987-05-09,2015-01-23,10121
Rodolph,,,USN,Usa,1864-05-28,1865-01-01,218
Roe,Destroyer,Sims,USN,Usa,1940-01-05,1945-10-30,2125
Roe,Destroyer,Paulding,USN,Usa,1928-01-12,1930-10-18,1010
Roebuck,Vessel,,RN,Commonwealth,1636-01-01,1641-01-01,1827
Roebuck,Ship,,RN,Commonwealth,1646-01-01,1651-01-01,1826
Roebuck,Ship,,RN,Commonwealth,1653-01-01,1668-01-01,5478
Roebuck,Destroyer,,RN,Commonwealth,1902-03-01,1919-01-01,6150
Roebuck,Sixth Rate,,RN,Commonwealth,1666-01-01,1683-01-01,6209
Roebuck,Flyboat,,RN,Commonwealth,1585-01-01,,
Roebuck,,,RN,Commonwealth,2010-12-29,2010-04-15,-258
Roebuck,Gunvessel,,RN,Commonwealth,1856-01-01,1864-01-01,2922
Roebuck,Fifth Rate,,RN,Commonwealth,1743-01-01,1764-01-01,7670
Roebuck,Fifth Rate,,RN,Commonwealth,1774-01-01,1811-01-01,13513
Roebuck,Fifth Rate,,RN,Commonwealth,1704-01-01,1743-01-01,14245
Roebuck,Fifth Rate,,RN,Commonwealth,1690-04-17,1701-01-01,3911
Roebuck,Fireship,,RN,Commonwealth,1688-01-01,1696-01-01,2922
Roebuck,,,USN,Usa,1861-11-08,1864-10-17,1074
Roebuck,Destroyer,R,RN,Commonwealth,1943-06-10,,
Roebuck II,,,RN,Commonwealth,,,
Roedean,,,RN,Commonwealth,,,
Rogate,Barrage / Gate Vessel,Parkgate,RN,Commonwealth,,,
Rogday,,,USN,Usa,1918-11-22,1919-06-18,208
Rogers,Destroyer,Gearing,USN,Usa,1945-03-26,,
Rogers,Destroyer Escort,Cannon,USN,Usa,1944-08-06,1944-01-01,-218
Rogers Blood,Destroyer Escort,John C. Butler,USN,Usa,,1944-01-01,
Rogers Blood,High Speed Transport,Crosley,USN,Usa,1945-08-22,1946-03-19,209
Rogers Blood,,Crosley,USN,Usa,1945-08-22,1946-03-19,209
Rohilkhand,Minesweeper,Bangor,RIN,Commonwealth,1943-02-05,,
Roi,Escort Carrier,Casablanca,USN,Usa,1944-07-06,1946-05-09,672
Rolette,,Andromeda,USN,Usa,1945-04-27,1956-05-01,4022
Rolf,Destroyer Escort,John C. Butler,USN,Usa,1944-09-07,1946-06-03,634
Roller,,,USN,Usa,1941-05-14,,
Roller,Minesweeper,Accentor,USN,Usa,1941-08-12,1946-04-18,1710
Rollicker,Rescue Tug,Rollicker,RN,Commonwealth,1919-04-01,,
Rollins,,,USN,Usa,1945-09-06,1993-01-01,17284
Rolls Royce,,,RN,Commonwealth,,,
Romain,,,USN,Usa,,1945-01-01,
Rombach,Destroyer Escort,John C. Butler,USN,Usa,1944-09-20,1958-01-09,4859
Romeo,Ms Trawler,Shakespearian,RN,Commonwealth,1941-06-18,,
Romney,Fourth Rate Ship Of The Line,,RN,Commonwealth,1694-01-01,1707-01-01,4747
Romney,Minesweeper,Bangor,RN,Commonwealth,1940-12-12,,
Romney,Fourth Rate,,RN,Commonwealth,1762-07-08,1804-01-01,15151
Romney,Fourth Rate Ship Of The Line,,RN,Commonwealth,1708-12-02,1757-01-01,17562
Romney,Fourth Rate,,RN,Commonwealth,1815-01-01,1845-01-01,10958
Romola,,,RN,Commonwealth,,,
Romola,Minesweeper,Algerine,RN,Commonwealth,1945-05-03,,
Romulus,Repair Ship,Achelous,USN,Usa,1944-12-09,1989-01-01,16094
Ronald Reagan,,Nimitz,USN,Usa,2003-07-12,,
Ronaldsay,Ms Trawler,Isles,RN,Commonwealth,1941-07-17,,
Ronay,Ms Trawler,Isles,RN,Commonwealth,1945-06-08,,
Roncador,,Balao,USN,Usa,1945-03-27,1946-06-01,431
Roncador,Submarine,Balao,USN,Usa,1945-03-27,,
Rondo,Patrol Vessel,,USN,Usa,1917-11-14,1919-01-01,413
Rondo,,,USN,Usa,1918-03-28,1919-06-21,450
Ronquil,Submarine,Balao,USN,Usa,1944-04-22,1971-07-01,9931
Ronquil,,,USN,Usa,1944-04-22,1984-04-03,14591
Rooks,Destroyer,Fletcher,USN,Usa,1944-09-02,1962-07-26,6536
Roosevelt,Destroyer,Arleigh Burke,USN,Usa,2000-10-14,,
Roper,Destroyer,Wickes,USN,Usa,1919-02-15,1945-09-15,9709
Roque,,Camano,USN,Usa,1947-05-02,1951-07-23,1543
Rorqual,Submarine,Porpoise,RN,Commonwealth,1937-02-10,,
Rorqual,Minelaying Submarine,Grampus,RN,Commonwealth,1937-02-10,1946-01-01,3247
Rorqual,Submarine,Porpoise,RN,Commonwealth,1956-12-05,1977-01-01,7332
Rosa,Patrol Vessel,,USN,Usa,1917-05-17,1919-01-01,594
Rosalie,,,USN,Usa,1863-06-01,1865-06-01,731
Rosalind,Destroyer,R,RN,Commonwealth,1916-12-01,1926-07-13,3511
Rosalind,Ms Trawler,Shakespearian,RN,Commonwealth,1941-10-18,,
Rosamund,Minesweeper,Algerine,RN,Commonwealth,1945-07-10,,
Rosario,Sloop,Condor,RN,Commonwealth,1898-01-01,1921-01-01,8400
Rosario,Minesweeper,Algerine,RN,Commonwealth,1943-07-09,,
Rosario,Hulk,,RN,Commonwealth,1588-01-01,1622-01-01,12419
Rosario,Sloop,,RN,Commonwealth,1799-01-01,1800-01-01,365
Rosario,,,RN,Commonwealth,,1800-01-01,
Rosario,Brig,Cherokee,RN,Commonwealth,1809-03-01,1822-02-01,4720
Rosario,Sloop,Rosario,RN,Commonwealth,1862-06-20,1884-01-01,7865
Rosaura,,,RN,Commonwealth,1905-04-05,,
Rose,Gunboat,Albacore,RN,Commonwealth,1856-01-01,1868-01-01,4383
Rose,,,RN,Commonwealth,,,
Rose,Fireship,,RN,Commonwealth,1670-01-01,1671-01-01,365
Rose,Sixth Rate,,RN,Commonwealth,1740-01-01,1755-01-01,5479
Rose,King's Ship,,RN,Commonwealth,1222-01-01,,
Rose,Pink,,RN,Commonwealth,1657-01-01,1661-01-01,1461
Rose,Sixth Rate Post Ship,,RN,Commonwealth,1757-03-08,1779-01-01,7969
Rose,,,RN,Commonwealth,1300-01-01,1340-01-01,14610
Rose,Dogger,,RN,Commonwealth,1672-01-01,1673-01-01,366
Rose,Corvette,Flower,RN,Commonwealth,,,
Rose,,,RN,Commonwealth,1970-01-01,2007-01-01,13514
Rose,Galley,,RN,Commonwealth,1512-01-01,1521-01-01,3288
Rose,Sixth Rate,,RN,Commonwealth,1684-01-01,1696-01-01,4383
Rose,Sloop,,RN,Commonwealth,1821-01-01,1851-01-01,10957
Rose,Yawl,,RN,Commonwealth,1880-01-01,1906-01-01,9496
Rose,Sixth Rate,,RN,Commonwealth,1709-01-01,1712-01-01,1095
Rose,Survey Ship,,RN,Commonwealth,1857-01-01,1864-01-01,2556
Rose,Ballinger,,RN,Commonwealth,1419-01-01,1425-01-01,2192
Rose,Fifth Rate,,RN,Commonwealth,1674-01-01,1698-01-01,8766
Rose,,,USN,Usa,1864-02-08,1883-01-01,6902
Rose,Sixth Rate,,RN,Commonwealth,1712-01-01,1744-01-01,11688
Rose,Cutter,,RN,Commonwealth,1805-01-01,1806-01-01,365
Rose,Sloop,,RN,Commonwealth,1805-01-01,1817-01-01,4383
Rose,Sixth Rate Frigate,Enterprise,RN,Commonwealth,1783-08-01,1794-01-01,3806
Rose Knot,,,USN,Usa,,1977-01-01,
Rose Mary,Patrol Vessel,,USN,Usa,1915-01-01,1945-01-01,10958
Rosebay,,,RN,Commonwealth,,,
Rosebay,Corvette,Flower (rev.),RN,Commonwealth,1943-07-28,1946-03-20,966
Rosebush,,,RN,Commonwealth,,,
Roselle,Minesweeper,Auk,USN,Usa,1945-02-06,1946-06-20,499
Roselle,Minesweeper,,USN,Usa,1917-09-22,1917-01-01,-264
Rosemary,,,RN,Commonwealth,,,
Rosevean,Ms Trawler,Isles,RN,Commonwealth,1943-10-16,,
Rosewood,Netlayer,Aloe,USN,Usa,1942-06-18,1946-06-10,1453
Rosewood,Net Tender,Aloe,USN,Usa,1941-09-13,1946-06-10,1731
Ross,Destroyer,Fletcher,USN,Usa,1944-02-21,1959-11-06,5737
Ross,Minesweeper,Hunt,RN,Commonwealth,1919-06-12,1947-01-01,10065
Ross,Destroyer,Arleigh Burke,USN,Usa,1997-06-28,,
Ross,Minesweeper,Hunt,RN,Commonwealth,1919-08-27,,
Rossland,Minesweeper,Llewellyn,RCN,Commonwealth,1944-07-15,1945-11-01,474
Rosthern,Corvette,Flower,RCN,Commonwealth,1941-06-17,1945-07-19,1493
Rotanin,,Crater,USN,Usa,1943-11-23,1946-04-05,864
Rother,Frigate,River,RN,Commonwealth,1942-04-03,,
Rother,,,RN,Commonwealth,,,
Rotherham,Destroyer,R,RN,Commonwealth,1942-08-27,,
Rothesay,Minesweeper,Bangor,RN,Commonwealth,1941-07-03,,
Rousay,Ms Trawler,Isles,RN,Commonwealth,1942-04-12,,
Rouyn,Frigate,River,RCN,Commonwealth,,,
Rover,Submarine,R,RN,Commonwealth,1931-01-29,,
Rowan,Destroyer,Gearing,USN,Usa,1945-03-31,,
Rowan,Ms Trawler,Tree,RN,Commonwealth,1939-12-14,,
Rowan,Destroyer,Benham,USN,Usa,1939-09-23,1943-09-11,1449
Rowan,Torpedo Boat,Rowan,USN,Usa,1899-04-01,1912-10-28,4958
Rowan,Destroyer,Sampson,USN,Usa,1916-08-22,1922-06-19,2127
Rowe,Destroyer,Fletcher,USN,Usa,1944-03-13,1959-11-06,5716
Rowena,,,RN,Commonwealth,,,
Rowena,Minesweeper,Algerine,RN,Commonwealth,1944-09-06,,
Rowley,Frigate,Captain,RN,Commonwealth,1943-12-22,,
Roxane,,Artemis,USN,Usa,1945-03-12,1946-06-05,450
Roxborough,Destroyer,Town,RN,Commonwealth,1940-09-23,1944-08-01,1408
Roxburgh,Armoured Cruiser,Devonshire,RN,Commonwealth,1904-01-19,1921-01-01,6192
Roy O. Hale,Destroyer Escort,Edsall,USN,Usa,1944-02-03,1963-07-15,7102
Royal,Minesweeper,Accentor,USN,Usa,1942-04-13,1945-11-30,1327
Royal,,,USN,Usa,1942-03-19,1947-01-01,1749
Royal Alfred,,,RN,Commonwealth,,,
Royal Arthur,Stone Frigate,,RN,Commonwealth,1939-09-22,1946-01-01,2293
Royal Arthur,Cruiser,Edgar,RN,Commonwealth,1891-02-26,1921-01-01,10901
Royal Charles,First Rate Ship Of The Line,,RN,Commonwealth,1673-02-01,1767-01-01,34301
Royal Charles,First Rate Ship Of The Line,,RN,Commonwealth,1655-04-12,1673-01-01,6474
Royal Charlotte,,,RN,Commonwealth,,,
Royal Charlotte,Sloop,,RN,Commonwealth,1764-01-01,1772-01-01,2922
Royal Charlotte,,,RN,Commonwealth,1780-01-01,1783-01-01,1096
Royal Charlotte,,,RN,Commonwealth,1824-11-22,1832-01-01,2596
Royal Eagle,,,RN,Commonwealth,,,
Royal George,First Rate Ship Of The Line,,RN,Commonwealth,1788-09-16,1822-01-01,12159
Royal George,Ship Of The Line,Caledonia,RN,Commonwealth,1827-09-22,1875-01-01,17268
Royal George,First Rate Ship Of The Line,,RN,Commonwealth,1673-02-01,1767-01-01,34301
Royal George,First Rate Ship Of The Line,,RN,Commonwealth,1675-06-27,1721-01-01,16624
Royal George,Dreadnought Battleship,King George V,RN,Commonwealth,1912-11-16,1926-10-26,5092
Royal George,Sloop,,RN,Commonwealth,1809-01-01,1837-01-01,10227
Royal George,First Rate Ship Of The Line,,RN,Commonwealth,1755-10-01,1782-01-01,9589
Royal George,Sloop,,RN,Commonwealth,1776-01-01,,
Royal James,Second Rate Ship Of The Line,,RN,Commonwealth,1658-01-01,1667-01-01,3287
Royal James,First Rate Ship Of The Line,,RN,Commonwealth,1675-06-27,1721-01-01,16624
Royal James,First Rate Ship Of The Line,,RN,Commonwealth,1672-01-18,1672-01-01,-17
Royal Marine,Asw Trawler,Military,RN,Commonwealth,1944-10-30,,
Royal Mount,Frigate,River,RCN,Commonwealth,1944-08-25,1945-11-17,449
Royal Oak,Battleship,Revenge,RN,Commonwealth,1916-05-01,1939-01-01,8280
Royal Oak,First Rate Ship Of The Line,,RN,Commonwealth,1664-01-01,1667-01-01,1096
Royal Oak,Ship Of The Line,Royal Oak,RN,Commonwealth,1769-11-13,1815-01-01,16484
Royal Oak,Battleship,Royal Sovereign,RN,Commonwealth,1916-05-01,1939-10-14,8566
Royal Oak,Pre-Dreadnought Battleship,Royal Sovereign,RN,Commonwealth,1896-01-14,1911-12-01,5799
Royal Oak,Ship Of The Line,America,RN,Commonwealth,1798-05-02,1835-01-01,13392
Royal Oak,Third Rate Ship Of The Line,,RN,Commonwealth,1674-01-01,1763-01-01,32506
Royal Oak,Ship Of The Line,Fame,RN,Commonwealth,1809-03-04,1850-01-01,14913
Royal Oak,Armoured Frigate,Prince Consort,RN,Commonwealth,1863-04-01,1871-01-01,2832
Royal Palm,Netlayer,Ailanthus,USN,Usa,1944-01-10,1947-03-25,1170
Royal Savage,Schooner,,USN,Usa,,,
Royal Scotsman,Infantry Landing Ship,,RN,Commonwealth,1936-03-11,1984-01-01,17462
Royal Sovereign,First Rate Ship Of The Line,,RN,Commonwealth,1701-07-01,1768-01-01,24290
Royal Sovereign,,,RN,Commonwealth,1804-05-01,1849-01-01,16316
Royal Sovereign,,,RN,Commonwealth,1857-04-25,1885-01-01,10113
Royal Sovereign,First Rate Ship Of The Line,,RN,Commonwealth,1786-09-11,1841-01-01,19835
Royal Sovereign,First Rate,,RN,Commonwealth,1864-07-01,1953-01-01,32325
Royal Sovereign,First Rate Ship Of The Line,,RN,Commonwealth,1637-10-13,1697-01-01,21630
Royal Sovereign,Pre-Dreadnought Battleship,Royal Sovereign,RN,Commonwealth,1892-05-31,1909-09-09,6309
Royal Sovereign,Battleship,Royal Sovereign,RN,Commonwealth,1916-04-18,1944-05-30,10269
Royal Ulsterman,,,RN,Commonwealth,1936-03-10,1973-01-01,13446
Royal William,First Rate Ship Of The Line,,RN,Commonwealth,1672-01-15,1813-01-01,51485
Royal William,Ship Of The Line,Broadened Caledonia,RN,Commonwealth,1833-04-02,1899-01-01,24015
Royalist,Light Cruiser,Arethusa,RN,Commonwealth,1915-03-01,1922-01-01,2498
Royalist,Light Cruiser,Bellona,RN,Commonwealth,1943-09-10,,
Royalist,Gunvessel,,RN,Commonwealth,1798-01-01,1800-01-01,730
Royalist,Sloop,Satellite,RN,Commonwealth,1886-04-14,1950-01-01,23272
Royalist,,,RN,Commonwealth,1841-01-01,1856-01-01,5478
Royalist,Schooner,,RN,Commonwealth,1797-01-01,1801-01-01,1460
Royalist,,,RN,Commonwealth,1861-01-01,1875-01-01,5113
Royalist,Brig-Sloop,Cruizer,RN,Commonwealth,1807-01-01,1819-01-01,4383
Royalist,Brig-Sloop,Cherokee,RN,Commonwealth,1823-01-01,1838-01-01,5479
Royalist,Light Cruiser,Dido,RN,Commonwealth,1956-01-01,1966-01-01,3653
Royone,Yacht,,USN,Usa,1950-04-01,1967-06-26,6295
Roysterer,Rescue Tug,Rollicker,RN,Commonwealth,1919-05-01,,
Ruby,Gunboat,,RN,Commonwealth,1854-01-01,1868-01-01,5113
Ruby,Destroyer,Acorn,RN,Commonwealth,1910-01-01,1921-01-01,4018
Ruby,Ship Of The Line,Intrepid,RN,Commonwealth,1776-11-26,1821-01-01,16106
Ruby,Third Rate Ship Of The Line,,RN,Commonwealth,1666-01-01,1685-01-01,6940
